Date,City,Day.Temp,Night.Temp,Day_Weather_Encoded,Night_Weather_Encoded,Day_Wind_Force,Night_Wind_Force,Day_Wind_Direction,Night_Wind_Direction,Year,Month,Day_Of_Year
2011/3/4,beijing,11,0,0,1,3,3,NA,NA,2011,3,63
2011/3/5,beijing,13,1,0,0,3,3.5,NA,0,2011,3,64
2011/3/6,beijing,10,-1,0,0,3.5,3,0,NA,2011,3,65
2011/3/7,beijing,10,-1,0,0,3.5,3,0,NA,2011,3,66
2011/3/8,beijing,10,-1,0,0,3.5,3.5,0,0,2011,3,67
2011/3/9,beijing,11,-1,0,0,3.5,3,0,NA,2011,3,68
2011/3/10,beijing,15,1,0,0,3,3,NA,NA,2011,3,69
2011/3/11,beijing,17,3,1,0,3,3,NA,NA,2011,3,70
2011/3/12,beijing,19,7,0,2,3,3,NA,NA,2011,3,71
2011/3/13,beijing,17,3,1,0,4.5,4.5,0,0,2011,3,72
2011/3/14,beijing,9,1,1,1,3.5,3.5,0,0,2011,3,73
2011/3/15,beijing,9,-2,0,0,4.5,3.5,0,0,2011,3,74
2011/3/16,beijing,13,0,0,0,3,3,NA,NA,2011,3,75
2011/3/17,beijing,16,5,0,1,3,3,NA,NA,2011,3,76
2011/3/18,beijing,14,0,1,0,4.5,3.5,0,0,2011,3,77
2011/3/19,beijing,13,3,1,1,3,3,NA,NA,2011,3,78
2011/3/20,beijing,11,3,2,2,3,4.5,NA,0,2011,3,79
2011/3/21,beijing,8,-1,1,0,4.5,3.5,0,0,2011,3,80
2011/3/22,beijing,10,-1,0,0,3,3,NA,NA,2011,3,81
2011/3/23,beijing,11,1,0,2,3.5,4.5,0,0,2011,3,82
2011/3/24,beijing,12,0,0,0,4.5,3,0,NA,2011,3,83
2011/3/25,beijing,12,1,0,0,3,3,NA,NA,2011,3,84
2011/3/26,beijing,15,1,0,0,3,3,NA,NA,2011,3,85
2011/3/27,beijing,16,2,0,1,3,3,NA,NA,2011,3,86
2011/3/28,beijing,17,4,0,0,3,3,NA,NA,2011,3,87
2011/3/29,beijing,19,4,0,0,3,3,NA,NA,2011,3,88
2011/3/30,beijing,22,7,0,0,3,3,NA,NA,2011,3,89
2011/3/31,beijing,22,7,1,NA,3,3.5,NA,45,2011,3,90
2011/4/1,beijing,10,4,NA,NA,3,3,NA,NA,2011,4,91
2011/4/2,beijing,13,1,0,0,3,3,NA,NA,2011,4,92
2011/4/3,beijing,16,3,0,0,3,3,NA,NA,2011,4,93
2011/4/4,beijing,20,5,0,0,3,3,NA,NA,2011,4,94
2011/4/5,beijing,19,9,1,2,3,3,NA,NA,2011,4,95
2011/4/6,beijing,19,8,2,1,3,3,NA,NA,2011,4,96
2011/4/7,beijing,19,5,1,0,3.5,3.5,0,0,2011,4,97
2011/4/8,beijing,20,7,0,1,3,3,NA,NA,2011,4,98
2011/4/9,beijing,21,11,2,NA,3,3.5,NA,0,2011,4,99
2011/4/10,beijing,16,4,2,0,3.5,3,0,NA,2011,4,100
2011/4/11,beijing,22,7,0,0,3,3,NA,NA,2011,4,101
2011/4/12,beijing,26,9,0,0,3,3,NA,NA,2011,4,102
2011/4/13,beijing,26,12,0,1,3,3,NA,NA,2011,4,103
2011/4/14,beijing,28,15,0,1,3,3,NA,NA,2011,4,104
2011/4/15,beijing,25,8,0,0,3.5,3,0,NA,2011,4,105
2011/4/16,beijing,25,14,0,NA,3.5,3.5,225,0,2011,4,106
2011/4/17,beijing,19,9,0,0,5.5,4.5,0,0,2011,4,107
2011/4/18,beijing,21,8,0,0,3,3,NA,NA,2011,4,108
2011/4/19,beijing,24,11,0,0,3,3,NA,NA,2011,4,109
2011/4/20,beijing,25,14,1,NA,3,3,NA,NA,2011,4,110
2011/4/21,beijing,17,7,NA,0,3,3,NA,NA,2011,4,111
2011/4/22,beijing,20,8,2,2,3.5,3,0,NA,2011,4,112
2011/4/23,beijing,18,9,NA,0,3,3,NA,NA,2011,4,113
2011/4/24,beijing,22,11,0,1,3,3,NA,NA,2011,4,114
2011/4/25,beijing,18,9,2,NA,3,3,NA,NA,2011,4,115
2011/4/26,beijing,17,8,NA,0,3,3,NA,NA,2011,4,116
2011/4/27,beijing,23,9,2,1,3,3,NA,NA,2011,4,117
2011/4/28,beijing,24,12,0,2,3,3,NA,NA,2011,4,118
2011/4/29,beijing,22,12,NA,NA,3,3.5,NA,0,2011,4,119
2011/4/30,beijing,21,13,2,1,5.5,4.5,0,0,2011,4,120
2011/5/1,beijing,25,13,0,1,3,3,NA,NA,2011,5,121
2011/5/2,beijing,25,11,0,0,3,3,NA,NA,2011,5,122
2011/5/3,beijing,24,14,0,NA,3,3,NA,NA,2011,5,123
2011/5/4,beijing,19,13,NA,NA,3,3,NA,NA,2011,5,124
2011/5/5,beijing,23,13,1,0,3,3,NA,NA,2011,5,125
2011/5/6,beijing,26,12,0,1,3,3,NA,NA,2011,5,126
2011/5/7,beijing,26,15,0,2,3,3,NA,NA,2011,5,127
2011/5/8,beijing,19,12,NA,NA,3,3,NA,NA,2011,5,128
2011/5/9,beijing,26,16,1,2,3,3,NA,NA,2011,5,129
2011/5/10,beijing,26,13,0,1,3,3,NA,NA,2011,5,130
2011/5/11,beijing,28,12,1,NA,3.5,5.5,0,0,2011,5,131
2011/5/12,beijing,23,13,0,0,5.5,4.5,0,0,2011,5,132
2011/5/13,beijing,27,15,0,0,3.5,4.5,0,0,2011,5,133
2011/5/14,beijing,30,15,0,1,3,3,NA,NA,2011,5,134
2011/5/15,beijing,26,13,1,0,3,3,NA,NA,2011,5,135
2011/5/16,beijing,28,14,0,0,3.5,3,180,NA,2011,5,136
2011/5/17,beijing,29,16,2,2,3,3,NA,NA,2011,5,137
2011/5/18,beijing,31,17,NA,2,3,4.5,NA,0,2011,5,138
2011/5/19,beijing,25,16,0,2,3,3,NA,NA,2011,5,139
2011/5/20,beijing,23,13,1,1,3,3,NA,NA,2011,5,140
2011/5/21,beijing,26,12,0,0,3.5,3,0,NA,2011,5,141
2011/5/22,beijing,29,15,0,0,3,3,NA,NA,2011,5,142
2011/5/23,beijing,31,16,0,0,3.5,3,180,NA,2011,5,143
2011/5/24,beijing,28,18,0,1,3.5,3,180,NA,2011,5,144
2011/5/25,beijing,27,18,1,1,3.5,3,180,NA,2011,5,145
2011/5/26,beijing,28,16,NA,NA,3,3,NA,NA,2011,5,146
2011/5/27,beijing,29,18,0,0,3,3,NA,NA,2011,5,147
2011/5/28,beijing,33,21,0,1,3.5,3,180,NA,2011,5,148
2011/5/29,beijing,28,17,NA,NA,3,3,NA,NA,2011,5,149
2011/5/30,beijing,30,19,1,0,3,3,NA,NA,2011,5,150
2011/5/31,beijing,29,18,1,1,3.5,3,0,NA,2011,5,151
2011/6/1,beijing,32,19,0,0,3,3,NA,NA,2011,6,152
2011/6/2,beijing,35,22,1,2,3,3,NA,NA,2011,6,153
2011/6/3,beijing,33,20,0,0,3,3,NA,NA,2011,6,154
2011/6/4,beijing,31,21,1,0,3,3,NA,NA,2011,6,155
2011/6/5,beijing,33,22,2,NA,3,3,NA,NA,2011,6,156
2011/6/6,beijing,33,20,NA,1,3,3,NA,NA,2011,6,157
2011/6/7,beijing,36,21,1,NA,3,3,NA,NA,2011,6,158
2011/6/8,beijing,34,21,1,0,3,3,NA,NA,2011,6,159
2011/6/9,beijing,34,22,1,1,3,3,NA,NA,2011,6,160
2011/6/10,beijing,31,18,NA,NA,3,3,NA,NA,2011,6,161
2011/6/11,beijing,29,18,NA,1,3,3,NA,NA,2011,6,162
2011/6/12,beijing,35,20,0,0,3,3,NA,NA,2011,6,163
2011/6/13,beijing,35,21,0,1,3,3,NA,NA,2011,6,164
2011/6/14,beijing,33,23,1,1,3,3,NA,NA,2011,6,165
2011/6/15,beijing,32,19,NA,NA,3,3,NA,NA,2011,6,166
2011/6/16,beijing,27,19,NA,NA,3,3,NA,NA,2011,6,167
2011/6/17,beijing,29,21,2,1,3,3,NA,NA,2011,6,168
2011/6/18,beijing,33,22,0,0,3,3,NA,NA,2011,6,169
2011/6/19,beijing,34,22,0,0,3,3,NA,NA,2011,6,170
2011/6/20,beijing,34,23,1,1,3,3,NA,NA,2011,6,171
2011/6/21,beijing,34,25,1,1,3,3,NA,NA,2011,6,172
2011/6/22,beijing,32,21,NA,NA,3,3,NA,NA,2011,6,173
2011/6/23,beijing,28,19,NA,NA,3,3,NA,NA,2011,6,174
2011/6/24,beijing,26,18,NA,1,3,3,NA,NA,2011,6,175
2011/6/25,beijing,29,19,1,0,3,3,NA,NA,2011,6,176
2011/6/26,beijing,32,20,0,1,3,3,NA,NA,2011,6,177
2011/6/27,beijing,32,22,1,2,3,3,NA,NA,2011,6,178
2011/6/28,beijing,32,22,0,0,3,3,NA,NA,2011,6,179
2011/6/29,beijing,32,23,0,NA,3,3,NA,NA,2011,6,180
2011/6/30,beijing,31,24,NA,1,3,3,NA,NA,2011,6,181
2011/7/1,beijing,29,25,NA,NA,3,3,NA,NA,2011,7,182
2011/7/2,beijing,28,23,NA,2,3,3,NA,NA,2011,7,183
2011/7/3,beijing,33,22,0,0,3,3,NA,NA,2011,7,184
2011/7/4,beijing,35,24,0,2,3,3,NA,NA,2011,7,185
2011/7/5,beijing,35,25,2,1,3,3,NA,NA,2011,7,186
2011/7/6,beijing,32,22,2,NA,3,3,NA,NA,2011,7,187
2011/7/7,beijing,33,20,NA,2,3,3,NA,NA,2011,7,188
2011/7/8,beijing,33,22,1,0,3,3,NA,NA,2011,7,189
2011/7/9,beijing,35,22,0,1,3,3,NA,NA,2011,7,190
2011/7/10,beijing,34,23,NA,2,3,3,NA,NA,2011,7,191
2011/7/11,beijing,33,22,1,NA,3,3,NA,NA,2011,7,192
2011/7/12,beijing,31,23,NA,NA,3,3,NA,NA,2011,7,193
2011/7/13,beijing,32,24,1,1,3,3,NA,NA,2011,7,194
2011/7/14,beijing,32,23,NA,NA,3,3,NA,NA,2011,7,195
2011/7/15,beijing,32,22,NA,NA,3,3,NA,NA,2011,7,196
2011/7/16,beijing,31,22,1,NA,3,3,NA,NA,2011,7,197
2011/7/17,beijing,30,20,NA,NA,3,3,NA,NA,2011,7,198
2011/7/18,beijing,28,21,NA,1,3,3,NA,NA,2011,7,199
2011/7/19,beijing,29,21,NA,NA,3,3,NA,NA,2011,7,200
2011/7/20,beijing,29,21,NA,NA,3,3,NA,NA,2011,7,201
2011/7/21,beijing,29,22,NA,NA,3,3,NA,NA,2011,7,202
2011/7/22,beijing,32,24,NA,2,3,3,NA,NA,2011,7,203
2011/7/23,beijing,34,26,NA,NA,3,3,NA,NA,2011,7,204
2011/7/24,beijing,31,22,NA,NA,3,3,NA,NA,2011,7,205
2011/7/25,beijing,30,22,NA,1,3,3,NA,NA,2011,7,206
2011/7/26,beijing,35,25,0,NA,3,3,NA,NA,2011,7,207
2011/7/27,beijing,33,25,1,2,3,3,NA,NA,2011,7,208
2011/7/28,beijing,32,26,1,1,3,3,NA,NA,2011,7,209
2011/7/29,beijing,30,23,NA,NA,3,3,NA,NA,2011,7,210
2011/7/30,beijing,33,22,2,1,3,3,NA,NA,2011,7,211
2011/7/31,beijing,35,24,0,1,3,3,NA,NA,2011,7,212
2011/8/1,beijing,35,25,0,1,3,3,NA,NA,2011,8,213
2011/8/2,beijing,32,24,1,2,3,3,NA,NA,2011,8,214
2011/8/3,beijing,34,22,0,0,3,3,NA,NA,2011,8,215
2011/8/4,beijing,33,23,0,0,3,3,NA,NA,2011,8,216
2011/8/5,beijing,31,24,1,1,3,3,NA,NA,2011,8,217
2011/8/6,beijing,31,23,NA,NA,3,3,NA,NA,2011,8,218
2011/8/7,beijing,32,24,1,1,3,3,NA,NA,2011,8,219
2011/8/8,beijing,34,24,1,0,3,3,NA,NA,2011,8,220
2011/8/9,beijing,35,24,NA,NA,3,3,NA,NA,2011,8,221
2011/8/10,beijing,32,24,2,1,3,3,NA,NA,2011,8,222
2011/8/11,beijing,33,25,1,1,3,3,NA,NA,2011,8,223
2011/8/12,beijing,33,25,1,0,3,3,NA,NA,2011,8,224
2011/8/13,beijing,33,24,2,2,3,3,NA,NA,2011,8,225
2011/8/14,beijing,30,21,NA,NA,3,3,NA,NA,2011,8,226
2011/8/15,beijing,27,22,NA,NA,3,3,NA,NA,2011,8,227
2011/8/16,beijing,32,23,2,0,3,3,NA,NA,2011,8,228
2011/8/17,beijing,31,22,NA,NA,3,3,NA,NA,2011,8,229
2011/8/18,beijing,29,20,1,1,3,3,NA,NA,2011,8,230
2011/8/19,beijing,30,20,1,1,3,3,NA,NA,2011,8,231
2011/8/20,beijing,31,21,0,0,3,3,NA,NA,2011,8,232
2011/8/21,beijing,31,21,0,0,3,3,NA,NA,2011,8,233
2011/8/22,beijing,30,20,0,1,3,3,NA,NA,2011,8,234
2011/8/23,beijing,30,20,1,1,3,3,NA,NA,2011,8,235
2011/8/24,beijing,29,20,1,NA,3,3,NA,NA,2011,8,236
2011/8/25,beijing,27,20,NA,NA,3,3,NA,NA,2011,8,237
2011/8/26,beijing,28,20,NA,NA,3,3,NA,NA,2011,8,238
2011/8/27,beijing,28,21,NA,2,3,3,NA,NA,2011,8,239
2011/8/28,beijing,30,20,1,0,3,3,NA,NA,2011,8,240
2011/8/29,beijing,32,21,0,1,3,3,NA,NA,2011,8,241
2011/8/30,beijing,31,23,0,1,3,3,NA,NA,2011,8,242
2011/8/31,beijing,31,20,NA,NA,3,3,NA,NA,2011,8,243
2011/9/1,beijing,28,19,1,0,3,3,NA,NA,2011,9,244
2011/9/2,beijing,29,20,1,0,3,3,NA,NA,2011,9,245
2011/9/3,beijing,26,18,2,2,3,3,NA,NA,2011,9,246
2011/9/4,beijing,29,19,0,0,3,3,NA,NA,2011,9,247
2011/9/5,beijing,30,20,0,0,3,3,NA,NA,2011,9,248
2011/9/6,beijing,29,20,1,1,3,3,NA,NA,2011,9,249
2011/9/7,beijing,26,18,2,2,3,3,NA,NA,2011,9,250
2011/9/8,beijing,24,17,1,NA,3,3,NA,NA,2011,9,251
2011/9/9,beijing,24,15,1,NA,3,3,NA,NA,2011,9,252
2011/9/10,beijing,19,13,NA,2,3,3,NA,NA,2011,9,253
2011/9/11,beijing,25,16,1,1,3,3,NA,NA,2011,9,254
2011/9/12,beijing,24,16,2,2,3,3,NA,NA,2011,9,255
2011/9/13,beijing,24,18,1,NA,3,3,NA,NA,2011,9,256
2011/9/14,beijing,24,18,1,1,3,3,NA,NA,2011,9,257
2011/9/15,beijing,25,17,1,NA,3,3,NA,NA,2011,9,258
2011/9/16,beijing,21,14,NA,NA,3,3.5,NA,0,2011,9,259
2011/9/17,beijing,20,11,2,0,3,3,NA,NA,2011,9,260
2011/9/18,beijing,21,10,0,1,3,3,NA,NA,2011,9,261
2011/9/19,beijing,22,10,0,0,3,3,NA,NA,2011,9,262
2011/9/20,beijing,24,11,0,0,3,3,NA,NA,2011,9,263
2011/9/21,beijing,27,11,0,0,3,3,NA,NA,2011,9,264
2011/9/22,beijing,28,12,0,0,3,3,NA,NA,2011,9,265
2011/9/23,beijing,28,13,0,0,3,3,NA,NA,2011,9,266
2011/9/24,beijing,28,15,0,0,3,3,NA,NA,2011,9,267
2011/9/25,beijing,27,15,0,0,3,3,NA,NA,2011,9,268
2011/9/26,beijing,26,16,0,1,3,3,NA,NA,2011,9,269
2011/9/27,beijing,25,17,1,1,3,3,NA,NA,2011,9,270
2011/9/28,beijing,22,16,NA,1,3,3.5,NA,0,2011,9,271
2011/9/29,beijing,22,11,0,0,3.5,3,0,NA,2011,9,272
2011/9/30,beijing,21,10,0,0,3,3,NA,NA,2011,9,273
2011/10/1,beijing,21,10,0,0,3,3,NA,NA,2011,10,274
2011/10/2,beijing,21,7,0,0,3,3,NA,NA,2011,10,275
2011/10/3,beijing,21,8,0,0,NA,NA,NA,NA,2011,10,276
2011/10/4,beijing,21,12,1,1,3,3,NA,NA,2011,10,277
2011/10/5,beijing,25,10,0,0,3,3,NA,NA,2011,10,278
2011/10/6,beijing,24,10,0,0,3,3,NA,NA,2011,10,279
2011/10/7,beijing,25,11,0,0,3,3,NA,NA,2011,10,280
2011/10/8,beijing,24,15,1,1,3,3,NA,NA,2011,10,281
2011/10/9,beijing,23,15,1,NA,3,3,NA,NA,2011,10,282
2011/10/10,beijing,22,13,0,1,3,3,NA,NA,2011,10,283
2011/10/11,beijing,21,14,1,1,3,3,NA,NA,2011,10,284
2011/10/12,beijing,20,14,2,NA,3,3,NA,NA,2011,10,285
2011/10/13,beijing,20,11,NA,1,3,3,NA,NA,2011,10,286
2011/10/14,beijing,19,10,1,1,3.5,3.5,0,0,2011,10,287
2011/10/15,beijing,20,10,0,0,4.5,3.5,0,0,2011,10,288
2011/10/16,beijing,22,7,0,0,3,3,NA,NA,2011,10,289
2011/10/17,beijing,20,8,0,0,3,3,NA,NA,2011,10,290
2011/10/18,beijing,21,10,0,0,3,3,NA,NA,2011,10,291
2011/10/19,beijing,19,12,1,1,3,3,NA,NA,2011,10,292
2011/10/20,beijing,20,12,NA,NA,3,3,NA,NA,2011,10,293
2011/10/21,beijing,17,11,NA,NA,3,3,NA,NA,2011,10,294
2011/10/22,beijing,20,13,0,NA,3,3,NA,NA,2011,10,295
2011/10/23,beijing,16,5,NA,1,4.5,4.5,0,0,2011,10,296
2011/10/24,beijing,15,2,0,0,3.5,3,0,NA,2011,10,297
2011/10/25,beijing,16,4,0,1,3,3,NA,NA,2011,10,298
2011/10/26,beijing,13,5,NA,2,3,3,NA,NA,2011,10,299
2011/10/27,beijing,16,5,0,0,3,3,NA,NA,2011,10,300
2011/10/28,beijing,16,6,0,1,3,3,NA,NA,2011,10,301
2011/10/29,beijing,18,6,0,NA,3,3,NA,NA,2011,10,302
2011/10/30,beijing,17,7,1,NA,3,3,NA,NA,2011,10,303
2011/10/31,beijing,15,10,1,NA,3,3,NA,NA,2011,10,304
2011/11/1,beijing,15,8,NA,2,3,3,NA,NA,2011,11,305
2011/11/2,beijing,16,9,0,2,3,3,NA,NA,2011,11,306
2011/11/3,beijing,14,9,2,NA,3,3,NA,NA,2011,11,307
2011/11/4,beijing,14,9,NA,1,3,3,NA,NA,2011,11,308
2011/11/5,beijing,16,9,1,2,3,3,NA,NA,2011,11,309
2011/11/6,beijing,15,7,1,1,3,3,NA,NA,2011,11,310
2011/11/7,beijing,13,8,1,2,3,3,NA,NA,2011,11,311
2011/11/8,beijing,13,3,2,0,3,3,NA,NA,2011,11,312
2011/11/9,beijing,14,3,0,0,3,3,NA,NA,2011,11,313
2011/11/10,beijing,16,3,0,0,3,3,NA,NA,2011,11,314
2011/11/11,beijing,14,7,1,2,3,3,NA,NA,2011,11,315
2011/11/12,beijing,15,2,0,0,3.5,3.5,0,0,2011,11,316
2011/11/13,beijing,12,0,0,0,3,3,NA,NA,2011,11,317
2011/11/14,beijing,13,1,0,0,3,3,NA,NA,2011,11,318
2011/11/15,beijing,12,3,0,NA,3,3,NA,NA,2011,11,319
2011/11/16,beijing,10,6,2,NA,3,3,NA,NA,2011,11,320
2011/11/17,beijing,8,3,NA,1,3,3,NA,NA,2011,11,321
2011/11/18,beijing,12,3,1,2,3,3.5,NA,0,2011,11,322
2011/11/19,beijing,9,-3,0,0,3.5,3,0,NA,2011,11,323
2011/11/20,beijing,9,-3,0,0,3,3,NA,NA,2011,11,324
2011/11/21,beijing,9,1,0,2,3,3,NA,NA,2011,11,325
2011/11/22,beijing,10,-2,2,0,4.5,4.5,0,0,2011,11,326
2011/11/23,beijing,7,-5,0,0,3,3,NA,NA,2011,11,327
2011/11/24,beijing,8,-3,0,1,3,3,NA,NA,2011,11,328
2011/11/25,beijing,6,0,0,1,3,3,NA,NA,2011,11,329
2011/11/26,beijing,9,-1,1,1,3,3,NA,NA,2011,11,330
2011/11/27,beijing,7,0,0,1,3,3,NA,NA,2011,11,331
2011/11/28,beijing,5,0,2,2,3,3,NA,NA,2011,11,332
2011/11/29,beijing,4,-3,2,2,3,3,NA,NA,2011,11,333
2011/11/30,beijing,5,-5,0,0,3,3,NA,NA,2011,11,334
2011/12/1,beijing,4,-2,0,2,3,3,NA,NA,2011,12,335
2011/12/2,beijing,4,-4,2,2,3,3,NA,NA,2011,12,336
2011/12/3,beijing,4,-5,NA,0,3,3,NA,NA,2011,12,337
2011/12/4,beijing,5,-3,0,NA,3,3,NA,NA,2011,12,338
2011/12/5,beijing,2,-2,NA,NA,3,3,NA,NA,2011,12,339
2011/12/6,beijing,1,-1,NA,NA,3,3.5,NA,0,2011,12,340
2011/12/7,beijing,4,-6,2,0,3.5,3.5,0,0,2011,12,341
2011/12/8,beijing,0,-8,0,0,3.5,3,0,NA,2011,12,342
2011/12/9,beijing,1,-5,0,0,3,3.5,NA,0,2011,12,343
2011/12/10,beijing,5,-5,0,0,3.5,3,0,NA,2011,12,344
2011/12/11,beijing,7,-4,0,0,3,3,NA,NA,2011,12,345
2011/12/12,beijing,7,-3,0,1,3,3,NA,NA,2011,12,346
2011/12/13,beijing,5,-4,1,0,3,3.5,NA,0,2011,12,347
2011/12/14,beijing,2,-6,0,0,4.5,3.5,0,0,2011,12,348
2011/12/15,beijing,0,-8,0,0,4.5,4.5,0,0,2011,12,349
2011/12/16,beijing,1,-8,0,0,3,3,NA,NA,2011,12,350
2011/12/17,beijing,3,-9,0,0,3,3,NA,NA,2011,12,351
2011/12/18,beijing,2,-7,0,1,3,3,NA,NA,2011,12,352
2011/12/19,beijing,2,-5,1,1,3,3,NA,NA,2011,12,353
2011/12/20,beijing,2,-4,0,1,3,3.5,NA,0,2011,12,354
2011/12/21,beijing,2,-6,0,0,4.5,3.5,0,0,2011,12,355
2011/12/22,beijing,2,-7,0,0,3,3,NA,NA,2011,12,356
2011/12/23,beijing,3,-5,0,0,3,3,NA,NA,2011,12,357
2011/12/24,beijing,3,-6,0,0,3,3,NA,NA,2011,12,358
2011/12/25,beijing,4,-7,0,0,3,3,NA,NA,2011,12,359
2011/12/26,beijing,2,-5,0,1,3,3,NA,NA,2011,12,360
2011/12/27,beijing,3,-5,1,1,3,3,NA,NA,2011,12,361
2011/12/28,beijing,5,-7,0,0,3,3,NA,NA,2011,12,362
2011/12/29,beijing,-2,-5,NA,NA,NA,NA,NA,NA,2011,12,363
2011/12/30,beijing,1,-5,2,2,3,3,NA,NA,2011,12,364
2011/12/31,beijing,4,-7,1,0,3,3,NA,NA,2011,12,365
2012/1/1,beijing,1,-4,1,2,3,3,NA,NA,2012,1,1
2012/1/2,beijing,2,-6,1,0,4.5,4.5,0,0,2012,1,2
2012/1/3,beijing,1,-8,0,0,3.5,3,0,NA,2012,1,3
2012/1/4,beijing,1,-10,0,0,3,3,NA,NA,2012,1,4
2012/1/5,beijing,2,-8,0,2,3,3,NA,NA,2012,1,5
2012/1/6,beijing,0,-6,1,NA,3,3,NA,NA,2012,1,6
2012/1/7,beijing,-1,-6,NA,2,3,3,NA,NA,2012,1,7
